ano;cod_ibge;entre pessoas de sexos diferentes;entre pessoas do mesmo sexo;ignorado;total 
2000;3508405;212;0;0;212
2000;3508504;435;0;0;435
2000;3508603;142;0;0;142
2000;3508702;105;0;0;105
2000;3508801;64;0;0;64
2000;3508900;18;0;0;18
2000;3509007;325;0;0;325
2000;3509106;7;0;0;7
2000;3509205;325;0;0;325
2000;3509254;206;0;0;206
2000;3509304;25;0;0;25
2000;3509403;108;0;0;108
2000;3509452;22;0;0;22
2000;3509502;5515;0;0;5515
2000;3509601;332;0;0;332
2000;3509700;221;0;0;221
2000;3509809;15;0;0;15
2000;3509908;46;0;0;46
2000;3509957;3;0;0;3
2000;3510005;116;0;0;116
2000;3510104;12;0;0;12
2000;3510153;12;0;0;12
2000;3510203;213;0;0;213
2000;3510302;93;0;0;93
2000;3510401;249;0;0;249
2000;3510500;431;0;0;431
2000;3510609;2101;0;0;2101
2000;3510708;50;0;0;50
2000;3510807;132;0;0;132
2000;3510906;22;0;0;22
2000;3511003;74;0;0;74
2000;3511102;521;0;0;521
2000;3511201;51;0;0;51
2000;3511300;30;0;0;30
2000;3511409;90;0;0;90
2000;3511508;153;0;0;153
2000;3511607;70;0;0;70
2000;3511706;76;0;0;76
2000;3511904;25;0;0;25
2000;3512001;50;0;0;50
2000;3512100;23;0;0;23
2000;3512209;122;0;0;122
2000;3512308;73;0;0;73
2000;3512407;100;0;0;100
2000;3512506;23;0;0;23
2000;3512605;29;0;0;29
2000;3512704;16;0;0;16
2000;3512803;270;0;0;270
2000;3512902;36;0;0;36
2000;3513009;888;0;0;888
2000;3513108;136;0;0;136
2000;3513207;37;0;0;37
2000;3513306;23;0;0;23
2000;3513405;398;0;0;398
2000;3513504;988;0;0;988
2000;3513603;128;0;0;128
2000;3513702;114;0;0;114
2000;3513801;2226;0;0;2226
2000;3513850;5;0;0;5
2000;3513900;56;0;0;56
2000;3514007;32;0;0;32
2000;3514106;99;0;0;99
2000;3514205;11;0;0;11
2000;3514304;39;0;0;39
2000;3514403;203;0;0;203
2000;3514502;54;0;0;54
2000;3514601;41;0;0;41
2000;3514700;29;0;0;29
2000;3514809;64;0;0;64
2000;3514908;82;0;0;82
2000;3514924;13;0;0;13
2000;3514957;10;0;0;10
2000;3515004;1105;0;0;1105
2000;3515103;323;0;0;323
2000;3515129;22;0;0;22
2000;3515152;0;0;0;0
2000;3515186;196;0;0;196
2000;3515194;19;0;0;19
2000;3515202;36;0;0;36
2000;3515301;18;0;0;18
2000;3515350;0;0;0;0
2000;3515400;63;0;0;63
2000;3515509;263;0;0;263
2000;3515608;34;0;0;34
2000;3515657;9;0;0;9
2000;3515707;697;0;0;697
2000;3515806;12;0;0;12
2000;3515905;14;0;0;14
2000;3516002;46;0;0;46
2000;3516101;18;0;0;18
2000;3516200;1681;0;0;1681
2000;3516309;637;0;0;637
2000;3516408;557;0;0;557
2000;3516507;15;0;0;15
2000;3516606;40;0;0;40
2000;3516705;289;0;0;289
2000;3516804;12;0;0;12
2000;3516853;16;0;0;16
2000;3516903;44;0;0;44
2000;3517000;45;0;0;45
2000;3517109;18;0;0;18
2000;3517208;43;0;0;43
2000;3517307;31;0;0;31
2000;3517406;168;0;0;168
2000;3517505;59;0;0;59
2000;3517604;110;0;0;110
2000;3517703;82;0;0;82
2000;3517802;40;0;0;40
2000;3517901;32;0;0;32
2000;3518008;23;0;0;23
2000;3518107;19;0;0;19
2000;3518206;182;0;0;182
2000;3518305;99;0;0;99
2000;3518404;549;0;0;549
2000;3518503;72;0;0;72
2000;3518602;143;0;0;143
2000;3518701;1409;0;0;1409
2000;3518800;4798;0;0;4798
2000;3518859;34;0;0;34
2000;3518909;19;0;0;19
2000;3519006;42;0;0;42
2000;3519055;0;0;0;0
2000;3519071;652;0;0;652
2000;3519105;47;0;0;47
2000;3519204;39;0;0;39
2000;3519253;14;0;0;14
2000;3519303;100;0;0;100
2000;3519402;58;0;0;58
2000;3519501;31;0;0;31
2000;3519600;217;0;0;217
2000;3519709;313;0;0;313
2000;3519808;38;0;0;38
2000;3519907;51;0;0;51
2000;3520004;189;0;0;189
2000;3520103;97;0;0;97
2000;3520202;50;0;0;50
2000;3520301;125;0;0;125
2000;3520400;103;0;0;103
2000;3520426;0;0;0;0
2000;3520442;125;0;0;125
2000;3520509;773;0;0;773
2000;3520608;12;0;0;12
2000;3520707;12;0;0;12
2000;3520806;23;0;0;23
2000;3520905;86;0;0;86
2000;3521002;83;0;0;83
2000;3521101;42;0;0;42
2000;3521150;13;0;0;13
2000;3521200;10;0;0;10
2000;3521309;73;0;0;73
2000;3521408;82;0;0;82
2000;3521507;31;0;0;31
2000;3521606;35;0;0;35
2000;3521705;59;0;0;59
2000;3521804;99;0;0;99
2000;3521903;84;0;0;84
2000;3522000;6;0;0;6
2000;3522109;219;0;0;219
2000;3522158;21;0;0;21
2000;3522208;1298;0;0;1298
2000;3522307;733;0;0;733
2000;3522406;453;0;0;453
2000;3522505;604;0;0;604
2000;3522604;272;0;0;272
2000;3522653;18;0;0;18
2000;3522703;151;0;0;151
2000;3522802;73;0;0;73
2000;3522901;44;0;0;44
2000;3523008;23;0;0;23
2000;3523107;1613;0;0;1613
2000;3523206;210;0;0;210
2000;3523305;55;0;0;55
2000;3523404;426;0;0;426
2000;3523503;60;0;0;60
2000;3523602;64;0;0;64
2000;3523701;33;0;0;33
2000;3523800;27;0;0;27
2000;3523909;748;0;0;748
2000;3524006;279;0;0;279
2000;3524105;155;0;0;155
2000;3524204;28;0;0;28
2000;3524303;356;0;0;356
2000;3524402;942;0;0;942
2000;3524501;28;0;0;28
2000;3524600;69;0;0;69
2000;3524709;153;0;0;153
2000;3524808;234;0;0;234
2000;3524907;13;0;0;13
2000;3525003;687;0;0;687
2000;3525102;135;0;0;135
2000;3525201;88;0;0;88
2000;3525300;503;0;0;503
2000;3525409;10;0;0;10
2000;3525508;48;0;0;48
2000;3525607;22;0;0;22
2000;3525706;147;0;0;147
2000;3525805;16;0;0;16
2000;3525854;14;0;0;14
2000;3525904;2083;0;0;2083
2000;3526001;85;0;0;85
2000;3526100;149;0;0;149
2000;3526209;116;0;0;116
2000;3526308;36;0;0;36
2000;3526407;86;0;0;86
2000;3526506;14;0;0;14
2000;3526605;49;0;0;49
2000;3526704;330;0;0;330
2000;3526803;346;0;0;346
2000;3526902;1427;0;0;1427
2000;3527009;18;0;0;18
2000;3527108;341;0;0;341
2000;3527207;312;0;0;312
2000;3527256;0;0;0;0
2000;3527306;110;0;0;110
2000;3527405;70;0;0;70
2000;3527504;8;0;0;8
2000;3527603;30;0;0;30
2000;3527702;22;0;0;22
2000;3527801;19;0;0;19
2000;3527900;17;0;0;17
2000;3528007;79;0;0;79
2000;3528106;34;0;0;34
2000;3528205;19;0;0;19
2000;3528304;13;0;0;13
2000;3528403;301;0;0;301
2000;3528502;359;0;0;359
2000;3528601;44;0;0;44
2000;3528700;20;0;0;20
2000;3528809;85;0;0;85
2000;3528858;18;0;0;18
2000;3528908;17;0;0;17
2000;3529005;1043;0;0;1043
2000;3529104;15;0;0;15
2000;3529203;101;0;0;101
2000;3529302;338;0;0;338
2000;3529401;2145;0;0;2145
2000;3529500;22;0;0;22
2000;3529609;20;0;0;20
2000;3529658;8;0;0;8
2000;3529708;116;0;0;116
2000;3529807;47;0;0;47
2000;3529906;145;0;0;145
2000;3530003;23;0;0;23
2000;3530102;123;0;0;123
2000;3530201;53;0;0;53
2000;3530300;247;0;0;247
2000;3530409;20;0;0;20
2000;3530508;332;0;0;332
2000;3530607;1864;0;0;1864
2000;3530706;752;0;0;752
2000;3530805;409;0;0;409
2000;3530904;23;0;0;23
2000;3531001;13;0;0;13
2000;3531100;168;0;0;168
2000;3531209;41;0;0;41
2000;3531308;185;0;0;185
2000;3531407;97;0;0;97
2000;3531506;83;0;0;83
2000;3531605;16;0;0;16
2000;3531704;22;0;0;22
2000;3531803;241;0;0;241
2000;3531902;111;0;0;111
2000;3532009;41;0;0;41
2000;3532058;19;0;0;19
2000;3532108;12;0;0;12
2000;3532157;0;0;0;0
2000;3532207;15;0;0;15
2000;3532306;22;0;0;22
2000;3532405;60;0;0;60
2000;3532504;39;0;0;39
2000;3532603;36;0;0;36
2000;3532702;11;0;0;11
2000;3532801;19;0;0;19
2000;3532827;55;0;0;55
2000;3532843;8;0;0;8
2000;3532868;2;0;0;2
2000;3532900;38;0;0;38
2000;3533007;65;0;0;65
2000;3533106;7;0;0;7
2000;3533205;8;0;0;8
2000;3533254;14;0;0;14
2000;3533304;25;0;0;25
2000;3533403;385;0;0;385
2000;3533502;158;0;0;158
2000;3533601;22;0;0;22
2000;3533700;25;0;0;25
2000;3533809;8;0;0;8
2000;3533908;187;0;0;187
2000;3534005;8;0;0;8
2000;3534104;25;0;0;25
2000;3534203;17;0;0;17
2000;3534302;182;0;0;182
2000;3534401;3006;0;0;3006
2000;3534500;13;0;0;13
2000;3534609;152;0;0;152
2000;3534708;388;0;0;388
2000;3534757;0;0;0;0
2000;3534807;19;0;0;19
2000;3534906;54;0;0;54
2000;3535002;48;0;0;48
2000;3535101;48;0;0;48
2000;3535200;58;0;0;58
2000;3535309;104;0;0;104
2000;3535408;51;0;0;51
2000;3535507;193;0;0;193
2000;3535606;95;0;0;95
2000;3535705;34;0;0;34
2000;3535804;67;0;0;67
2000;3535903;16;0;0;16
2000;3536000;39;0;0;39
2000;3536109;35;0;0;35
2000;3536208;106;0;0;106
2000;3536257;6;0;0;6
2000;3536307;50;0;0;50
2000;3536406;19;0;0;19
2000;3536505;293;0;0;293
2000;3536570;6;0;0;6
2000;3536604;28;0;0;28
2000;3536703;175;0;0;175
2000;3536802;25;0;0;25
2000;3536901;32;0;0;32
2000;3537008;63;0;0;63
2000;3537107;187;0;0;187
2000;3537156;0;0;0;0
2000;3537206;30;0;0;30
2000;3537305;213;0;0;213
2000;3537404;123;0;0;123
2000;3537503;24;0;0;24
2000;3537602;227;0;0;227
2000;3537701;39;0;0;39
2000;3537800;296;0;0;296
2000;3537909;195;0;0;195
2000;3538006;710;0;0;710
2000;3538105;40;0;0;40
2000;3538204;56;0;0;56
2000;3538303;7;0;0;7
2000;3538501;76;0;0;76
2000;3538600;115;0;0;115
2000;3538709;1712;0;0;1712
2000;3538808;137;0;0;137
2000;3538907;107;0;0;107
2000;3539004;43;0;0;43
2000;3539103;36;0;0;36
2000;3539202;89;0;0;89
2000;3539301;258;0;0;258
2000;3539400;59;0;0;59
2000;3539509;172;0;0;172
2000;3539608;64;0;0;64
2000;3539707;14;0;0;14
2000;3539806;862;0;0;862
2000;3539905;30;0;0;30
2000;3540002;88;0;0;88
2000;3540101;24;0;0;24
2000;3540200;168;0;0;168
2000;3540259;17;0;0;17
2000;3540309;9;0;0;9
2000;3540408;20;0;0;20
2000;3540507;38;0;0;38
2000;3540606;274;0;0;274
2000;3540705;215;0;0;215
2000;3540754;0;0;0;0
2000;3540804;56;0;0;56
2000;3540853;4;0;0;4
2000;3540903;41;0;0;41
2000;3541000;487;0;0;487
2000;3541059;18;0;0;18
2000;3541109;25;0;0;25
2000;3541208;58;0;0;58
2000;3541307;178;0;0;178
2000;3541406;1073;0;0;1073
2000;3541505;189;0;0;189
2000;3541604;148;0;0;148
2000;3541653;14;0;0;14
2000;3541703;57;0;0;57
2000;3541802;3;0;0;3
2000;3541901;52;0;0;52
2000;3542008;33;0;0;33
2000;3542107;41;0;0;41
2000;3542206;153;0;0;153
2000;3542305;15;0;0;15
2000;3542404;79;0;0;79
2000;3542503;31;0;0;31
2000;3542602;272;0;0;272
2000;3542701;23;0;0;23
2000;3542800;13;0;0;13
2000;3542909;62;0;0;62
2000;3543006;60;0;0;60
2000;3543105;13;0;0;13
2000;3543204;26;0;0;26
2000;3543238;0;0;0;0
2000;3543253;60;0;0;60
2000;3543303;832;0;0;832
2000;3543402;2488;0;0;2488
2000;3543501;40;0;0;40
2000;3543600;15;0;0;15
2000;3543709;29;0;0;29
2000;3543808;48;0;0;48
2000;3543907;769;0;0;769
2000;3544004;147;0;0;147
2000;3544103;190;0;0;190
2000;3544202;28;0;0;28
2000;3544251;96;0;0;96
2000;3544301;42;0;0;42
2000;3544400;7;0;0;7
2000;3544509;9;0;0;9
2000;3544608;34;0;0;34
2000;3544707;6;0;0;6
2000;3544806;23;0;0;23
2000;3544905;40;0;0;40
2000;3545001;65;0;0;65
2000;3545100;20;0;0;20
2000;3545159;52;0;0;52
2000;3545209;405;0;0;405
2000;3545308;182;0;0;182
2000;3545407;36;0;0;36
2000;3545506;22;0;0;22
2000;3545605;63;0;0;63
2000;3545704;28;0;0;28
2000;3545803;948;0;0;948
2000;3546009;63;0;0;63
2000;3546108;6;0;0;6
2000;3546207;14;0;0;14
2000;3546256;11;0;0;11
2000;3546306;99;0;0;99
2000;3546405;209;0;0;209
2000;3546504;21;0;0;21
2000;3546603;152;0;0;152
2000;3546702;107;0;0;107
2000;3546801;247;0;0;247
2000;3546900;31;0;0;31
2000;3547007;17;0;0;17
2000;3547106;13;0;0;13
2000;3547205;8;0;0;8
2000;3547304;350;0;0;350
2000;3547403;15;0;0;15
2000;3547502;130;0;0;130
2000;3547601;110;0;0;110
2000;3547650;6;0;0;6
2000;3547700;110;0;0;110
2000;3547809;3630;0;0;3630
2000;3547908;41;0;0;41
2000;3548005;67;0;0;67
2000;3548054;32;0;0;32
2000;3548104;36;0;0;36
2000;3548203;36;0;0;36
2000;3548302;17;0;0;17
2000;3548401;33;0;0;33
2000;3548500;1742;0;0;1742
2000;3548609;55;0;0;55
2000;3548708;4180;0;0;4180
2000;3548807;1000;0;0;1000
2000;3548906;1201;0;0;1201
2000;3549003;18;0;0;18
2000;3549102;385;0;0;385
2000;3549201;9;0;0;9
2000;3549250;3;0;0;3
2000;3549300;8;0;0;8
2000;3549409;182;0;0;182
2000;3549508;35;0;0;35
2000;3549607;16;0;0;16
2000;3549706;211;0;0;211
2000;3549805;2020;0;0;2020
2000;3549904;3091;0;0;3091
2000;3549953;64;0;0;64
2000;3550001;38;0;0;38
2000;3550100;171;0;0;171
2000;3550209;147;0;0;147
2000;3550308;47937;0;0;47937
2000;3550407;134;0;0;134
2000;3550506;33;0;0;33
2000;3550605;436;0;0;436
2000;3550704;321;0;0;321
2000;3550803;67;0;0;67
2000;3550902;59;0;0;59
2000;3551009;1526;0;0;1526
2000;3551108;33;0;0;33
2000;3551207;21;0;0;21
2000;3551306;13;0;0;13
2000;3551405;50;0;0;50
2000;3551504;117;0;0;117
2000;3551603;118;0;0;118
2000;3551702;431;0;0;431
2000;3551801;66;0;0;66
2000;3551900;58;0;0;58
2000;3552007;33;0;0;33
2000;3552106;178;0;0;178
2000;3552205;2659;0;0;2659
2000;3552304;32;0;0;32
2000;3552403;650;0;0;650
2000;3552502;981;0;0;981
2000;3552551;10;0;0;10
2000;3552601;40;0;0;40
2000;3552700;67;0;0;67
2000;3552809;1642;0;0;1642
2000;3552908;33;0;0;33
2000;3553005;38;0;0;38
2000;3553104;13;0;0;13
2000;3553203;30;0;0;30
2000;3553302;111;0;0;111
2000;3553401;93;0;0;93
2000;3553500;85;0;0;85
2000;3553609;61;0;0;61
2000;3553658;9;0;0;9
2000;3553708;224;0;0;224
2000;3553807;108;0;0;108
2000;3553856;19;0;0;19
2000;3553906;52;0;0;52
2000;3553955;50;0;0;50
2000;3554003;533;0;0;533
2000;3554102;1249;0;0;1249
2000;3554201;18;0;0;18
2000;3554300;109;0;0;109
2000;3554409;33;0;0;33
2000;3554508;176;0;0;176
2000;3554607;19;0;0;19
2000;3554656;9;0;0;9
2000;3554706;34;0;0;34
2000;3554755;4;0;0;4
2000;3554805;183;0;0;183
2000;3554904;18;0;0;18
2000;3554953;23;0;0;23
2000;3555000;284;0;0;284
2000;3555109;84;0;0;84
2000;3555208;15;0;0;15
2000;3555307;10;0;0;10
2000;3555356;18;0;0;18
2000;3555406;322;0;0;322
2000;3555505;19;0;0;19
2000;3555604;30;0;0;30
2000;3555703;1;0;0;1
2000;3555802;35;0;0;35
2000;3555901;7;0;0;7
2000;3556008;68;0;0;68
2000;3556107;38;0;0;38
2000;3556206;529;0;0;529
2000;3556305;96;0;0;96
2000;3556354;21;0;0;21
2000;3556404;210;0;0;210
2000;3556453;240;0;0;240
2000;3556503;435;0;0;435
2000;3556602;44;0;0;44
2000;3556701;199;0;0;199
2000;3556800;56;0;0;56
2000;3556909;28;0;0;28
2000;3556958;14;0;0;14
2000;3557006;491;0;0;491
2000;3557105;423;0;0;423
2000;3557154;0;0;0;0
2000;3557204;62;0;0;62
2000;3557303;0;0;0;0
2001;3500105;136;;0;136
2001;3500204;11;;0;11
2001;3500303;134;;0;134
2001;3500402;71;;0;71
2001;3500501;77;;0;77
2001;3500550;13;;0;13
2001;3500600;19;;0;19
2001;3500709;152;;0;152
2001;3500758;20;;0;20
2001;3500808;21;;0;21
2001;3500907;14;;0;14
2001;3501004;79;;0;79
2001;3501103;18;;0;18
2001;3501202;19;;0;19
2001;3501301;128;;0;128
2001;3501400;15;;0;15
2001;3501509;14;;0;14
2001;3501608;1123;;0;1123
2001;3501707;137;;0;137
2001;3501806;21;;0;21
2001;3501905;295;;0;295
2001;3502002;10;;0;10
2001;3502101;290;;0;290
2001;3502200;99;;0;99
2001;3502309;12;;0;12
2001;3502408;28;;0;28
2001;3502507;146;;0;146
2001;3502606;21;;0;21
2001;3502705;123;;0;123
2001;3502754;90;;0;90
2001;3502804;891;;0;891
2001;3502903;115;;0;115
2001;3503000;11;;0;11
2001;3503109;21;;0;21
2001;3503158;14;;0;14
2001;3503208;865;;0;865
2001;3503307;540;;0;540
2001;3503356;15;;0;15
2001;3503406;32;;0;32
2001;3503505;23;;0;23
2001;3503604;45;;0;45
2001;3503703;33;;0;33
2001;3503802;216;;0;216
2001;3503901;396;;0;396
2001;3503950;7;;0;7
2001;3504008;403;;0;403
2001;3504107;570;;0;570
2001;3504206;75;;0;75
2001;3504305;17;;0;17
2001;3504404;31;;0;31
2001;3504503;309;;0;309
2001;3504602;60;;0;60
2001;3504701;7;;0;7
2001;3504800;30;;0;30
2001;3504909;49;;0;49
2001;3505005;14;;0;14
2001;3505104;33;;0;33
2001;3505203;115;;0;115
2001;3505302;155;;0;155
2001;3505351;41;;0;41
2001;3505401;18;;0;18
2001;3505500;494;;0;494
2001;3505609;142;;0;142
2001;3505708;2428;;0;2428
2001;3505807;125;;0;125
2001;3505906;226;;0;226
2001;3506003;1577;;0;1577
2001;3506102;359;;0;359
2001;3506201;4;;0;4
2001;3506300;34;;0;34
2001;3506359;108;;0;108
2001;3506409;46;;0;46
2001;3506508;474;;0;474
2001;3506607;127;;0;127
2001;3506706;46;;0;46
2001;3506805;46;;0;46
2001;3506904;23;;0;23
2001;3507001;179;;0;179
2001;3507100;47;;0;47
2001;3507209;3;;0;3
2001;3507308;15;;0;15
2001;3507407;67;;0;67
2001;3507456;6;;0;6
2001;3507506;533;;0;533
2001;3507605;606;;0;606
2001;3507704;32;;0;32
2001;3507753;15;;0;15
2001;3507803;47;;0;47
2001;3507902;72;;0;72
2001;3508009;78;;0;78
2001;3508108;64;;0;64
2001;3508207;13;;0;13
2001;3508306;13;;0;13
2001;3508405;198;;0;198
2001;3508504;435;;0;435
2001;3508603;119;;0;119
2001;3508702;94;;0;94
2001;3508801;49;;0;49
2001;3508900;30;;0;30
2001;3509007;304;;0;304
2001;3509106;10;;0;10
2001;3509205;287;;0;287
2001;3509254;171;;0;171
2001;3509304;38;;0;38
2001;3509403;90;;0;90
2001;3509452;32;;0;32
2001;3509502;5273;;0;5273
2001;3509601;368;;0;368
2001;3509700;225;;0;225
2001;3509809;21;;0;21
2001;3509908;46;;0;46
2001;3509957;37;;0;37
2001;3510005;129;;0;129
2001;3510104;14;;0;14
2001;3510153;14;;0;14
2001;3510203;250;;0;250
2001;3510302;78;;0;78
2001;3510401;234;;0;234
2001;3510500;362;;0;362
2001;3510609;2119;;0;2119
2001;3510708;36;;0;36
2001;3510807;123;;0;123
2001;3510906;16;;0;16
2001;3511003;64;;0;64
2001;3511102;489;;0;489
2001;3511201;23;;0;23
2001;3511300;40;;0;40
2001;3511409;66;;0;66
2001;3511508;188;;0;188
2001;3511607;56;;0;56
2001;3511706;73;;0;73
2001;3511904;18;;0;18
2001;3512001;72;;0;72
2001;3512100;23;;0;23
2001;3512209;115;;0;115
2001;3512308;68;;0;68
2001;3512407;80;;0;80
2001;3512506;9;;0;9
2001;3512605;21;;0;21
2001;3512704;13;;0;13
2001;3512803;259;;0;259
2001;3512902;25;;0;25
2001;3513009;731;;0;731
2001;3513108;105;;0;105
2001;3513207;38;;0;38
2001;3513306;28;;0;28
2001;3513405;380;;0;380
2001;3513504;488;;0;488
2001;3513603;145;;0;145
2001;3513702;115;;0;115
2001;3513801;1923;;0;1923
2001;3513850;5;;0;5
2001;3513900;60;;0;60
2001;3514007;22;;0;22
2001;3514106;90;;0;90
2001;3514205;4;;0;4
2001;3514304;30;;0;30
2001;3514403;224;;0;224
2001;3514502;55;;0;55
2001;3514601;30;;0;30
2001;3514700;31;;0;31
2001;3514809;52;;0;52
2001;3514908;68;;0;68
2001;3514924;16;;0;16
2001;3514957;9;;0;9
2001;3515004;1156;;0;1156
2001;3515103;203;;0;203
2001;3515129;11;;0;11
2001;3515186;175;;0;175
2001;3515194;15;;0;15
2001;3515202;20;;0;20
2001;3515301;13;;0;13
2001;3515400;51;;0;51
2001;3515509;270;;0;270
2001;3515608;31;;0;31
2001;3515657;7;;0;7
2001;3515707;636;;0;636
2001;3515806;7;;0;7
2001;3515905;6;;0;6
2001;3516002;45;;0;45
2001;3516101;11;;0;11
2001;3516200;1688;;0;1688
2001;3516309;677;;0;677
2001;3516408;560;;0;560
2001;3516507;10;;0;10
2001;3516606;27;;0;27
2001;3516705;215;;0;215
2001;3516804;17;;0;17
2001;3516853;16;;0;16
2001;3516903;36;;0;36
2001;3517000;36;;0;36
2001;3517109;14;;0;14
2001;3517208;31;;0;31
2001;3517307;15;;0;15
2001;3517406;168;;0;168
2001;3517505;69;;0;69
2001;3517604;92;;0;92
2001;3517703;92;;0;92
2001;3517802;37;;0;37
2001;3517901;35;;0;35
2001;3518008;28;;0;28
2001;3518107;26;;0;26
2001;3518206;126;;0;126
2001;3518305;106;;0;106
2001;3518404;576;;0;576
2001;3518503;57;;0;57
2001;3518602;146;;0;146
2001;3518701;1291;;0;1291
2001;3518800;4719;;0;4719
2001;3518859;27;;0;27
2001;3518909;19;;0;19
2001;3519006;44;;0;44
2001;3519071;691;;0;691
2001;3519105;48;;0;48
2001;3519204;40;;0;40
2001;3519253;2;;0;2
2001;3519303;129;;0;129
2001;3519402;54;;0;54
2001;3519501;32;;0;32
2001;3519600;234;;0;234
2001;3519709;307;;0;307
2001;3519808;29;;0;29
2001;3519907;39;;0;39
2001;3520004;67;;0;67
2001;3520103;118;;0;118
2001;3520202;56;;0;56
2001;3520301;141;;0;141
2001;3520400;97;;0;97
2001;3520442;131;;0;131
2001;3520509;763;;0;763
2001;3520608;24;;0;24
2001;3520707;41;;0;41
2001;3520806;25;;0;25
2001;3520905;54;;0;54
2001;3521002;77;;0;77
2001;3521101;30;;0;30
2001;3521150;8;;0;8
2001;3521200;15;;0;15
2001;3521309;47;;0;47
2001;3521408;91;;0;91
2001;3521507;19;;0;19
2001;3521606;25;;0;25
2001;3521705;46;;0;46
2001;3521804;71;;0;71
2001;3521903;70;;0;70
2001;3522000;7;;0;7
2001;3522109;196;;0;196
2001;3522158;11;;0;11
2001;3522208;719;;0;719
2001;3522307;730;;0;730
2001;3522406;481;;0;481
2001;3522505;619;;0;619
2001;3522604;284;;0;284
2001;3522653;17;;0;17
2001;3522703;179;;0;179
2001;3522802;87;;0;87
2001;3522901;52;;0;52
2001;3523008;17;;0;17
2001;3523107;1294;;0;1294
2001;3523206;229;;0;229
2001;3523305;48;;0;48
2001;3523404;381;;0;381
2001;3523503;69;;0;69
2001;3523602;62;;0;62
2001;3523701;24;;0;24
2001;3523800;29;;0;29
2001;3523909;831;;0;831
2001;3524006;182;;0;182
2001;3524105;184;;0;184
2001;3524204;31;;0;31
2001;3524303;316;;0;316
2001;3524402;983;;0;983
2001;3524501;15;;0;15
2001;3524600;77;;0;77
2001;3524709;146;;0;146
2001;3524808;257;;0;257
2001;3524907;25;;0;25
2001;3525003;609;;0;609
2001;3525102;164;;0;164
2001;3525201;79;;0;79
2001;3525300;459;;0;459
2001;3525409;10;;0;10
2001;3525508;59;;0;59
2001;3525607;16;;0;16
2001;3525706;129;;0;129
2001;3525805;22;;0;22
2001;3525854;7;;0;7
2001;3525904;2041;;0;2041
2001;3526001;80;;0;80
2001;3526100;87;;0;87
2001;3526209;145;;0;145
2001;3526308;26;;0;26
2001;3526407;97;;0;97
2001;3526506;12;;0;12
2001;3526605;41;;0;41
